2012-05-07 04:30:00;0;0;4677;0;992;324
2012-05-07 04:35:00;0;0;4679;0;445;205
2012-05-07 04:40:00;0;0;4671;0;562;32
2012-05-07 04:45:00;333;333;4656;0;532;279
2012-05-07 04:50:00;333;333;4641;0;437;0
2012-05-07 04:55:00;914;914;4651;0;232;163
2012-05-07 05:00:00;1.33;1.33;4624;0;0.34;153
2012-05-07 05:05:00;1829;1829;4562;0;385;133
2012-05-07 05:10:00;2245;2245;4545;0;235;130
2012-05-07 05:15:00;3325;3325;4573;0;0.21;240
2012-05-07 05:20:00;4655;4655;4639;0;462;0
2012-05-07 05:25:00;5819;5819;4707;0;455;264
2012-05-07 05:30:00;4905;4905;4.79;0;602;259
2012-05-07 05:35:00;5404;5404;4823;0;735;295
2012-05-07 05:40:00;5736;5736;4863;0;0.43;310
2012-05-07 05:45:00;8.15;8.15;4886;0;375;284
2012-05-07 05:50:00;8.81;8.81;4863;0;855;313
2012-05-07 05:55:00;13.22;13.22;4909;0;562;290
2012-05-07 06:00:00;11.8;11.8;4964;0;418;286
2012-05-07 06:05:00;18.04;18.04;4966;0;405;330
2012-05-07 06:10:00;19.87;19.87;5031;0;743;298
2012-05-07 06:15:00;24.77;24.77;5052;0;475;313
2012-05-07 06:20:00;27.18;27.18;5116;0;302;355
2012-05-07 06:25:00;32.34;32.34;5154;0;593;35
2012-05-07 06:30:00;37.49;37.49;5204;0;552;61
2012-05-07 06:35:00;41.32;41.32;5265;0;252;55
2012-05-07 06:40:00;55.61;55.61;5.32;0;518;NA
2012-05-07 06:45:00;64.43;64.43;5408;0;197;315
2012-05-07 06:50:00;67.25;67.25;5535;0;432;83
2012-05-07 06:55:00;59.11;59.11;5629;0;0.45;311
2012-05-07 07:00:00;76.98;76.98;5724;0;258;55
2012-05-07 07:05:00;81.8;81.8;5809;0;605;357
2012-05-07 07:10:00;56.94;56.94;5689;0;917;288
2012-05-07 07:15:00;102.5;102.5;5843;0;0.37;299
2012-05-07 07:20:00;88.7;88.7;5971;0;895;54
2012-05-07 07:25:00;129.6;129.6;6032;0;513;356
2012-05-07 07:30:00;148.4;148.4;6087;0;1238;19
2012-05-07 07:35:00;159.3;159.3;6221;0;0.99;11
2012-05-07 07:40:00;142.3;142.3;6292;0;1063;314
2012-05-07 07:45:00;156.7;156.7;6246;0;835;357
2012-05-07 07:50:00;196.4;196.4;6448;0;972;53
2012-05-07 07:55:00;217;217;6.72;0;938;318
2012-05-07 08:00:00;249.2;249.2;6835;0;0.95;346
2012-05-07 08:05:00;325.9;325.9;7016;0;0.91;304
2012-05-07 08:10:00;222.7;222.7;7352;0;732;178
2012-05-07 08:15:00;175;175;7298;0;955;232
2012-05-07 08:20:00;144.6;144.6;7188;0;907;288
2012-05-07 08:25:00;185.4;185.4;7.09;0;1565;274
2012-05-07 08:30:00;243.5;243.5;7105;0;0.97;193
2012-05-07 08:35:00;221.4;221.4;7524;0;623;209
2012-05-07 08:40:00;179;179;7579;0;1.07;259
2012-05-07 08:45:00;176.8;176.8;7213;0;753;228
2012-05-07 08:50:00;152.3;152.3;7321;0;1228;228
2012-05-07 08:55:00;205.3;205.3;7442;0;615;154
2012-05-07 09:00:00;148.7;148.7;7645;0;0.85;160
2012-05-07 09:05:00;135.6;135.6;7622;0;595;187
2012-05-07 09:10:00;133.6;133.6;7495;0;1155;231
2012-05-07 09:15:00;107.5;107.5;7566;0;593;173
2012-05-07 09:20:00;82.8;82.8;7359;0;2083;252
2012-05-07 09:25:00;107.7;107.7;6981;0;1.98;266
2012-05-07 09:30:00;155.3;155.3;7122;0;1.13;278
2012-05-07 09:35:00;235.1;235.1;7422;0;1445;269
2012-05-07 09:40:00;367;367;7884;0;2482;267
2012-05-07 09:45:00;266.7;266.7;7965;0;2.29;247
2012-05-07 09:50:00;237.1;237.1;7788;0;2103;236
2012-05-07 09:55:00;258.7;258.7;7977;0;1945;264
2012-05-07 10:00:00;326.8;326.8;8.04;0;2.15;268
2012-05-07 10:05:00;338.6;338.6;8.19;0;1.39;257
2012-05-07 10:10:00;254.5;254.5;8.19;0;1525;288
2012-05-07 10:15:00;826;826;8.76;0;1.06;204
2012-05-07 10:20:00;847;847;9.61;0;1728;278
2012-05-07 10:25:00;447.8;447.8;9.38;0;1.95;303
2012-05-07 10:30:00;619.5;619.5;9.35;0;1.67;300
2012-05-07 10:35:00;752;752;9.65;0;1943;259
2012-05-07 10:40:00;473.5;473.5;9.32;0;1185;276
2012-05-07 10:45:00;384.7;384.7;9.45;0;1787;264
2012-05-07 10:50:00;704.9;704.9;9.02;0;1655;314
2012-05-07 10:55:00;995;995;9.9;0;1.8;255
2012-05-07 11:00:00;549.3;549.3;10.7;0;1595;288
2012-05-07 11:05:00;882;882;9.83;0;2073;349
2012-05-07 11:10:00;871;871;10.65;0;867;344
2012-05-07 11:15:00;980;980;11.34;0;1017;160
2012-05-07 11:20:00;900;900;11.3;0;1488;163
2012-05-07 11:25:00;846;846;11.66;0;1877;269
2012-05-07 11:30:00;600.9;600.9;11.53;0;1572;338
2012-05-07 11:35:00;356.8;356.8;10.37;0;1705;326
2012-05-07 11:40:00;933;933;10.71;0;2645;254
2012-05-07 11:45:00;716;716;10.94;0;3025;260
2012-05-07 11:50:00;344.3;344.3;11.02;0;1.77;358
2012-05-07 11:55:00;661.3;661.3;10.8;0;1.96;261
2012-05-07 12:00:00;1019;1019;11.54;0;963;249
2012-05-07 12:05:00;812;812;12.77;0;1035;350
2012-05-07 12:10:00;451.3;451.3;12.16;0;2292;293
2012-05-07 12:15:00;328.8;328.8;11.03;0;1.93;184
2012-05-07 12:20:00;664.2;664.2;10.95;0;1012;28
2012-05-07 12:25:00;893;893;12.02;0;1025;95
2012-05-07 12:30:00;315.5;315.5;12.18;0;775;271
2012-05-07 12:35:00;267.2;267.2;11.38;0;2.07;294
2012-05-07 12:40:00;502.9;502.9;11.09;0;1695;237
2012-05-07 12:45:00;346;346;11.65;0;778;66
2012-05-07 12:50:00;253.3;253.3;11.59;0;1315;248
2012-05-07 12:55:00;272;272;11.39;0;1.07;275
2012-05-07 13:00:00;260.1;260.1;11.44;0;1093;337
2012-05-07 13:05:00;266.4;266.4;11.54;0;797;329
2012-05-07 13:10:00;297.6;297.6;11.44;0;1157;254
2012-05-07 13:15:00;274.7;274.7;11.41;0;1453;307
2012-05-07 13:20:00;374.1;374.1;11.41;0;1668;319
2012-05-07 13:25:00;342;342;11.62;0;1205;322
2012-05-07 13:30:00;310;310;11.7;0;1.09;284
2012-05-07 13:35:00;296.6;296.6;11.63;0;953;290
2012-05-07 13:40:00;265.4;265.4;11.69;0;0.62;137
2012-05-07 13:45:00;253.3;253.3;11.82;0;1208;183
2012-05-07 13:50:00;255.6;255.6;11.75;0;998;158
2012-05-07 13:55:00;228.6;228.6;11.75;0;987;164
2012-05-07 14:00:00;243.1;243.1;11.8;0;792;253
2012-05-07 14:05:00;286.6;286.6;12.08;0;518;130
2012-05-07 14:10:00;281.8;281.8;12.07;0;823;118
2012-05-07 14:15:00;253.3;253.3;11.87;0;1.3;159
2012-05-07 14:20:00;259.7;259.7;11.84;0;1055;139
2012-05-07 14:25:00;300.8;300.8;11.84;0;1358;105
2012-05-07 14:30:00;243.8;243.8;11.82;0;1137;149
2012-05-07 14:35:00;188;188;12;0;545;213
2012-05-07 14:40:00;168.7;168.7;12.1;0;0.6;294
2012-05-07 14:45:00;181.6;181.6;12.11;0;708;286
2012-05-07 14:50:00;199.8;199.8;12.1;0;0.6;295
2012-05-07 14:55:00;221.4;221.4;12.07;0;1037;185
2012-05-07 15:00:00;239.1;239.1;12.11;0;1245;289
2012-05-07 15:05:00;254.6;254.6;12.18;0;0.78;259
2012-05-07 15:10:00;283.3;283.3;12.26;0;888;273
2012-05-07 15:15:00;329.6;329.6;12.3;0;0.87;60
2012-05-07 15:20:00;254.8;254.8;12.33;0;983;118
2012-05-07 15:25:00;255.4;255.4;12.55;0;938;203
2012-05-07 15:30:00;308.2;308.2;12.54;0;893;310
2012-05-07 15:35:00;298.2;298.2;12.59;0;1663;244
2012-05-07 15:40:00;220.5;220.5;12.14;0;2037;273
2012-05-07 15:45:00;204.4;204.4;12.15;0;972;144
2012-05-07 15:50:00;193.9;193.9;12.4;0;542;242
2012-05-07 15:55:00;202.7;202.7;12.52;0;1385;269
2012-05-07 16:00:00;208.1;208.1;12.43;0;455;145
2012-05-07 16:05:00;728.5;728.5;12.93;0;1.27;194
2012-05-07 16:10:00;625.2;625.2;13.45;0;1.23;116
2012-05-07 16:15:00;225.4;225.4;13.21;0;2212;132
2012-05-07 16:20:00;232.9;232.9;12.93;0;1058;127
2012-05-07 16:25:00;253.6;253.6;12.95;0;1.46;175
2012-05-07 16:30:00;247.2;247.2;12.73;0;1043;200
2012-05-07 16:35:00;308.4;308.4;12.74;0;823;335
2012-05-07 16:40:00;663.8;663.8;13.58;0;2.01;260
2012-05-07 16:45:00;211.8;211.8;13.39;0;1752;267
2012-05-07 16:50:00;445.4;445.4;12.61;0;2.68;251
2012-05-07 16:55:00;330.2;330.2;13.07;0;1795;246
2012-05-07 17:00:00;197.8;197.8;13.02;0;933;148
2012-05-07 17:05:00;163.8;163.8;12.76;0;1605;263
2012-05-07 17:10:00;156.9;156.9;12.48;0;818;220
2012-05-07 17:15:00;146.3;146.3;12.38;0;1655;214
2012-05-07 17:20:00;124.9;124.9;12.4;0;0.79;84
2012-05-07 17:25:00;120.8;120.8;12.41;0;605;179
2012-05-07 17:30:00;131;131;12.23;0;1315;178
2012-05-07 17:35:00;129.5;129.5;12.17;0;0.44;165
2012-05-07 17:40:00;114.3;114.3;12.17;0;612;200
2012-05-07 17:45:00;103.2;103.2;12.09;0;352;217
2012-05-07 17:50:00;88.3;88.3;11.97;0;0.53;200
2012-05-07 17:55:00;73.49;73.49;11.85;0;358;332
2012-05-07 18:00:00;60.62;60.62;11.75;0;445;114
2012-05-07 18:05:00;57.38;57.38;11.66;0;0.26;160
2012-05-07 18:10:00;69.18;69.18;11.61;0;537;108
2012-05-07 18:15:00;83.5;83.5;11.6;0;258;253
2012-05-07 18:20:00;99.6;99.6;11.7;0;285;149
2012-05-07 18:25:00;98.7;98.7;11.83;0;247;170
2012-05-07 18:30:00;81.5;81.5;11.8;0;408;135
2012-05-07 18:35:00;72.83;72.83;11.62;0;362;NA
2012-05-07 18:40:00;70.76;70.76;11.45;0;0.36;196
2012-05-07 18:45:00;66.94;66.94;11.33;0;272;160
2012-05-07 18:50:00;75.41;75.41;11.15;0;503;202
2012-05-07 18:55:00;61.87;61.87;11.1;0;645;124
2012-05-07 19:00:00;59.96;59.96;11.07;0;0.32;175
2012-05-07 19:05:00;56.06;56.06;11.08;0;0.34;334
2012-05-07 19:10:00;48.09;48.09;11.11;0;178;307
2012-05-07 19:15:00;38.04;38.04;11.12;0;0.1;313
2012-05-07 19:20:00;30.15;30.15;10.87;0;0.31;290
2012-05-07 19:25:00;21.34;21.34;10.78;0;0.12;55
2012-05-07 19:30:00;15.28;15.28;10.65;0;205;97
2012-05-07 19:35:00;10.55;10.55;10.53;0;148;77
2012-05-07 19:40:00;6728;6728;10.4;0;95;56
2012-05-07 19:45:00;4486;4486;10.22;0;165;145
2012-05-07 19:50:00;2824;2824;10.08;0;0.12;239
2012-05-07 19:55:00;1994;1994;10.01;0;178;NA
2012-05-07 20:00:00;1246;1246;10.06;0;328;251
2012-05-07 20:05:00;831;831;10.05;0;275;255
2012-05-07 20:10:00;665;665;9.91;0;255;260
2012-05-07 20:15:00;415;415;9.8;0;148;122
2012-05-07 20:20:00;332;332;9.66;0;223;115
2012-05-07 20:25:00;332;332;9.52;0;163;284
2012-05-07 20:30:00;249;249;9.44;0;348;350
2012-05-07 20:35:00;0;0;9.56;0;267;249
2012-05-07 20:40:00;0;0;9.45;0;178;293
2012-05-07 20:45:00;0;0;9.31;0;355;280
2012-05-07 20:50:00;0;0;9.3;0;307;264
2012-05-07 20:55:00;0;0;9.32;0;0.5;265
2012-05-07 21:00:00;0;0;9.2;0;0.21;236
2012-05-07 21:05:00;0;0;8.92;0;0.3;313
2012-05-07 21:10:00;0;0;8.95;0;0.72;322
2012-05-07 21:15:00;0;0;8.8;0;835;329
2012-05-07 21:20:00;0;0;8.65;0;0.57;301
2012-05-07 21:25:00;0;0;8.64;0;773;301
2012-05-07 21:30:00;0;0;8.57;0;648;312
2012-05-07 21:35:00;0;0;8.38;0;635;297
2012-05-07 21:40:00;0;0;8.42;0;578;278
2012-05-07 21:45:00;0;0;8.36;0;335;297
2012-05-07 21:50:00;0;0;8.12;0;263;18
2012-05-07 21:55:00;0;0;7859;0;0.39;334
2012-05-07 22:00:00;0;0;7744;0;325;356
2012-05-07 22:05:00;0;0;7612;0;197;58
2012-05-07 22:10:00;0;0;7548;0;312;3
2012-05-07 22:15:00;0;0;7662;0;345;262
2012-05-07 22:20:00;0;0;7707;0;285;261
2012-05-07 22:25:00;0;0;7715;0;518;263
2012-05-07 22:30:00;0;0;7849;0;595;290
2012-05-07 22:35:00;0;0;7936;0;605;264
2012-05-07 22:40:00;0;0;8.05;0;0.53;290
2012-05-07 22:45:00;0;0;7927;0;277;288
2012-05-07 22:50:00;0;0;7546;0;418;337
2012-05-07 22:55:00;0;0;7351;0;0.72;323
2012-05-07 23:00:00;0;0;7.17;0;0.82;327
2012-05-07 23:05:00;0;0;6943;0;648;335
2012-05-07 23:10:00;0;0;7163;0;518;301
2012-05-07 23:15:00;0;0;7241;0;378;262
2012-05-07 23:20:00;0;0;7099;0;265;107
2012-05-07 23:25:00;0;0;6933;0;0.48;332
2012-05-07 23:30:00;0;0;7132;0;933;313
2012-05-07 23:35:00;0;0;6877;0;708;275
2012-05-07 23:40:00;0;0;7162;0;532;267
2012-05-07 23:45:00;0;0;7354;0;0.53;299
2012-05-07 23:50:00;0;0;7329;0;573;300
2012-05-07 23:55:00;0;0;7367;0;473;287
2012-05-08 00:00:00;0;0;7183;0;395;293
2012-05-08 00:05:00;0;0;7183;0;0.68;278
2012-05-08 00:10:00;0;0;7185;0;782;267
2012-05-08 00:15:00;0;0;7341;0;643;274
2012-05-08 00:20:00;0;0;7346;0;427;336
2012-05-08 00:25:00;0;0;7039;0;745;345
2012-05-08 00:30:00;0;0;6.88;0;483;336
2012-05-08 00:35:00;0;0;6979;0;565;325
2012-05-08 00:40:00;0;0;6911;0;267;241
2012-05-08 00:45:00;0;0;6801;0;0.3;315
2012-05-08 00:50:00;0;0;6729;0;402;292
2012-05-08 00:55:00;0;0;6872;0;367;263
2012-05-08 01:00:00;0;0;7004;0;508;273
2012-05-08 01:05:00;0;0;7033;0;0.49;274
2012-05-08 01:10:00;0;0;6903;0;0.34;300
2012-05-08 01:15:00;0;0;6804;0;377;301
2012-05-08 01:20:00;0;0;6754;0;425;302
2012-05-08 01:25:00;0;0;6633;0;453;332
2012-05-08 01:30:00;0;0;6517;0;187;316
2012-05-08 01:35:00;0;0;6325;0;0.19;270
2012-05-08 01:40:00;0;0;6337;0;0.48;160
2012-05-08 01:45:00;0;0;6461;0;585;201
2012-05-08 01:50:00;0;0;6481;0;565;197
2012-05-08 01:55:00;0;0;6567;0;635;209
2012-05-08 02:00:00;0;0;6.57;0;468;244
2012-05-08 02:05:00;0;0;6408;0;0.19;228
2012-05-08 02:10:00;0;0;6302;0;215;344
2012-05-08 02:15:00;0;0;6128;0;312;168
2012-05-08 02:20:00;0;0;6.08;0;0.33;209
2012-05-08 02:25:00;0;0;6231;0;0.4;259
2012-05-08 02:30:00;0;0;6246;0;633;187
2012-05-08 02:35:00;0;0;6287;0;575;284
2012-05-08 02:40:00;0;0;6.03;0;528;187
2012-05-08 02:45:00;0;0;6327;0;928;197
2012-05-08 02:50:00;0;0;6133;0;383;100
2012-05-08 02:55:00;0;0;6001;0;335;156
2012-05-08 03:00:00;0;0;6065;0;483;207
2012-05-08 03:05:00;0;0;6055;0;0.8;197
2012-05-08 03:10:00;0;0;5868;0;443;268
2012-05-08 03:15:00;0;0;5934;0;253;168
2012-05-08 03:20:00;0;0;5883;0;473;301
2012-05-08 03:25:00;0;0;5911;0;255;202
2012-05-08 03:30:00;0;0;6246;0;0.85;177
2012-05-08 03:35:00;0;0;6491;0;355;219
2012-05-08 03:40:00;0;0;6686;0;532;168
2012-05-08 03:45:00;0;0;6802;0;0.7;121
2012-05-08 03:50:00;0;0;6928;0;545;169
2012-05-08 03:55:00;0;0;7049;0;0.82;143
2012-05-08 04:00:00;0;0;6829;0;565;235
2012-05-08 04:05:00;0;0;6.67;0;557;159
2012-05-08 04:10:00;0;0;6753;0;0.56;195
2012-05-08 04:15:00;0;0;6627;0;552;215
2012-05-08 04:20:00;0;0;6481;0;0.53;250
2012-05-08 04:25:00;0;0;6357;0;605;171
2012-05-08 04:30:00;0;0;6277;0;657;247
2012-05-08 04:35:00;333;333;6206;0;715;258
2012-05-08 04:40:00;333;333;6173;0;703;254
2012-05-08 04:45:00;831;831;6224;0;693;270
2012-05-08 04:50:00;1579;1579;6228;0;0.32;191
2012-05-08 04:55:00;2826;2826;6083;0;258;179
2012-05-08 05:00:00;4157;4157;5974;0;385;178
2012-05-08 05:05:00;5819;5819;6059;0;422;258
2012-05-08 05:10:00;7981;7981;6007;0;662;252
2012-05-08 05:15:00;10.56;10.56;6163;0;355;258
2012-05-08 05:20:00;14.22;14.22;5827;0;457;327
2012-05-08 05:25:00;37.49;37.49;5848;0;325;231
2012-05-08 05:30:00;48.71;48.71;6203;0;217;206
2012-05-08 05:35:00;57.36;57.36;6531;0;0.4;143
2012-05-08 05:40:00;58.61;58.61;6784;0;695;155
2012-05-08 05:45:00;56.95;56.95;6.91;0;727;96
2012-05-08 05:50:00;78.89;78.89;6915;0;687;161
2012-05-08 05:55:00;98.7;98.7;6986;0;662;140
2012-05-08 06:00:00;113.5;113.5;7061;0;775;132
2012-05-08 06:05:00;117.5;117.5;7213;0;1365;135
2012-05-08 06:10:00;139.4;139.4;7.47;0;958;167
2012-05-08 06:15:00;139.1;139.1;7.7;0;1435;146
2012-05-08 06:20:00;137.8;137.8;7859;0;1605;176
2012-05-08 06:25:00;135.4;135.4;7844;0;917;148
2012-05-08 06:30:00;157.2;157.2;7969;0;0.82;118
2012-05-08 06:35:00;185.6;185.6;8.2;0;818;173
2012-05-08 06:40:00;128.1;128.1;8.09;0;1.22;171
2012-05-08 06:45:00;178.8;178.8;8;0;1.64;200
2012-05-08 06:50:00;205.6;205.6;7.98;0;1642;162
2012-05-08 06:55:00;276.7;276.7;8.38;0;1298;150
2012-05-08 07:00:00;249.2;249.2;8.68;0;1.73;186
2012-05-08 07:05:00;202.2;202.2;8.63;0;1.53;157
2012-05-08 07:10:00;186.4;186.4;8.58;0;1632;201
2012-05-08 07:15:00;222.8;222.8;8.55;0;2.11;171
2012-05-08 07:20:00;227.4;227.4;8.56;0;2125;135
2012-05-08 07:25:00;284;284;8.61;0;1535;177
2012-05-08 07:30:00;299.7;299.7;8.77;0;1623;131
2012-05-08 07:35:00;243.4;243.4;8.8;0;1.92;169
2012-05-08 07:40:00;320.4;320.4;9.02;0;2265;148
2012-05-08 07:45:00;310.8;310.8;9.4;0;1823;140
2012-05-08 07:50:00;312.1;312.1;9.5;0;2.43;130
2012-05-08 07:55:00;297.6;297.6;9.51;0;2125;161
2012-05-08 08:00:00;279.1;279.1;9.59;0;1998;148
2012-05-08 08:05:00;282;282;9.54;0;2655;174
2012-05-08 08:10:00;336;336;9.65;0;2032;193
2012-05-08 08:15:00;384.9;384.9;9.83;0;2248;164
2012-05-08 08:20:00;402.1;402.1;10.15;0;1745;154
2012-05-08 08:25:00;484.4;484.4;10.43;0;2552;140
2012-05-08 08:30:00;509.2;509.2;10.86;0;2285;147
2012-05-08 08:35:00;521.5;521.5;11.24;0;2242;135
2012-05-08 08:40:00;414.2;414.2;11.43;0;2363;138
2012-05-08 08:45:00;503;503;11.65;0;2.71;123
2012-05-08 08:50:00;499.5;499.5;12.02;0;2942;155
2012-05-08 08:55:00;560.2;560.2;12.52;0;1.76;186
2012-05-08 09:00:00;553.1;553.1;12.56;0;3.51;179
2012-05-08 09:05:00;596.5;596.5;12.54;0;1.64;162
2012-05-08 09:10:00;559.1;559.1;12.71;0;3.62;136
2012-05-08 09:15:00;602.6;602.6;12.82;0;2.65;133
2012-05-08 09:20:00;602.8;602.8;12.98;0;2065;132
2012-05-08 09:25:00;602.7;602.7;12.96;0;2085;142
2012-05-08 09:30:00;602.7;602.7;13.31;0;2933;127
2012-05-08 09:35:00;601.5;601.5;13.42;0;2988;131
2012-05-08 09:40:00;544.5;544.5;13.71;0;2047;192
2012-05-08 09:45:00;524;524;13.78;0;1.65;143
2012-05-08 09:50:00;621.7;621.7;14.06;0;2042;127
2012-05-08 09:55:00;608.7;608.7;14.57;0;2163;185
2012-05-08 10:00:00;642.5;642.5;14.47;0;2583;178
2012-05-08 10:05:00;574.5;574.5;14.56;0;2788;127
2012-05-08 10:10:00;681;681;15.13;0;2.58;186
2012-05-08 10:15:00;718.4;718.4;15.29;0;1912;177
2012-05-08 10:20:00;598;598;15.64;0;3.54;129
2012-05-08 10:25:00;638.8;638.8;15.84;0;3073;126
2012-05-08 10:30:00;720;720;15.94;0;2658;157
2012-05-08 10:35:00;564;564;16.27;0;2515;160
2012-05-08 10:40:00;596;596;16.32;0;1.66;186
2012-05-08 10:45:00;626;626;16.06;0;2117;183
2012-05-08 10:50:00;695.9;695.9;16.15;0;3067;161
2012-05-08 10:55:00;703.4;703.4;16.45;0;2962;181
2012-05-08 11:00:00;752.8;752.8;16.38;0;2.75;166
2012-05-08 11:05:00;814;814;16.41;0;2.95;196
2012-05-08 11:10:00;823;823;16.56;0;2.46;184
2012-05-08 11:15:00;807;807;16.91;0;2455;220
2012-05-08 11:20:00;844;844;17.24;0;3023;193
2012-05-08 11:25:00;829;829;17.67;0;1.63;184
2012-05-08 11:30:00;807;807;17.23;0;2923;159
2012-05-08 11:35:00;815;815;17.41;0;3503;150
2012-05-08 11:40:00;672.3;672.3;16.86;0;3423;179
2012-05-08 11:45:00;780.7;780.7;16.95;0;2.13;76
2012-05-08 11:50:00;669.9;669.9;17.51;0;2282;150
2012-05-08 11:55:00;713.8;713.8;17.49;0;2.24;147
2012-05-08 12:00:00;710.4;710.4;17.34;0;2955;168
2012-05-08 12:05:00;786;786;17.32;0;2613;127
2012-05-08 12:10:00;440.9;440.9;17.75;0;2258;143
2012-05-08 12:15:00;682.5;682.5;16.87;0;2.76;170
2012-05-08 12:20:00;576.4;576.4;16.97;0;2803;158
2012-05-08 12:25:00;459.2;459.2;16.75;0;2.88;148
2012-05-08 12:30:00;521.9;521.9;16.49;0;2945;148
2012-05-08 12:35:00;633.7;633.7;16.95;0;2288;174
2012-05-08 12:40:00;388.3;388.3;16.98;0;2255;165
2012-05-08 12:45:00;327.5;327.5;16.49;0;2482;168
2012-05-08 12:50:00;281.3;281.3;16.12;0;2895;131
2012-05-08 12:55:00;369.6;369.6;15.85;0;3258;175
2012-05-08 13:00:00;511.8;511.8;16.03;0;2.56;134
2012-05-08 13:05:00;807;807;16.56;0;3135;172
2012-05-08 13:10:00;530.4;530.4;16.59;0;2.85;177
2012-05-08 13:15:00;443.5;443.5;16.25;0;2.99;156
2012-05-08 13:20:00;462.3;462.3;16.34;0;3103;150
2012-05-08 13:25:00;609.6;609.6;16.56;0;3.21;162
2012-05-08 13:30:00;652.5;652.5;16.71;0;4015;194
2012-05-08 13:35:00;604.5;604.5;17.31;0;2282;173
2012-05-08 13:40:00;560.2;560.2;16.89;0;3945;168
2012-05-08 13:45:00;413.1;413.1;16.71;0;2533;149
2012-05-08 13:50:00;453.6;453.6;16.36;0;3137;175
2012-05-08 13:55:00;514.9;514.9;16.45;0;3095;175
2012-05-08 14:00:00;486.1;486.1;16.49;0;3.49;164
2012-05-08 14:05:00;470.1;470.1;16.23;0;4.11;151
2012-05-08 14:10:00;544.7;544.7;16.53;0;3023;173
2012-05-08 14:15:00;533.8;533.8;16.74;0;2915;125
2012-05-08 14:20:00;430.1;430.1;16.56;0;3768;170
2012-05-08 14:25:00;402.4;402.4;16.53;0;2685;162
2012-05-08 14:30:00;444.8;444.8;16.52;0;2327;165
2012-05-08 14:35:00;491.1;491.1;16.6;0;1965;182
2012-05-08 14:40:00;425.2;425.2;17;0;1.62;186
2012-05-08 14:45:00;482.9;482.9;16.9;0;2877;131
2012-05-08 14:50:00;423.7;423.7;16.53;0;3.28;181
2012-05-08 14:55:00;605.8;605.8;16.49;0;4.23;164
2012-05-08 15:00:00;623.4;623.4;16.79;0;3415;157
2012-05-08 15:05:00;492.7;492.7;16.8;0;2385;158
2012-05-08 15:10:00;347.9;347.9;16.77;0;1813;168
2012-05-08 15:15:00;301.5;301.5;16.24;0;2865;178
2012-05-08 15:20:00;321.3;321.3;16.09;0;2655;150
2012-05-08 15:25:00;301.7;301.7;16.03;0;4055;167
2012-05-08 15:30:00;232.9;232.9;15.86;0;2778;186
2012-05-08 15:35:00;176.3;176.3;15.66;0;2887;135
2012-05-08 15:40:00;130.3;130.3;15.42;0;2637;207
2012-05-08 15:45:00;153.9;153.9;15.29;0;2793;131
2012-05-08 15:50:00;142.4;142.4;15.29;0;2.78;159
2012-05-08 15:55:00;122.9;122.9;15.2;0;2615;150
2012-05-08 16:00:00;138.4;138.4;15.07;0;2643;166
2012-05-08 16:05:00;194.6;194.6;15.06;0;3055;164
2012-05-08 16:10:00;150.2;150.2;15.11;0;2.29;160
2012-05-08 16:15:00;108.7;108.7;15.01;0;2928;158
2012-05-08 16:20:00;60.69;60.69;14.81;0;3;173
2012-05-08 16:25:00;55.13;55.13;14.61;0;2758;278
2012-05-08 16:30:00;59.53;59.53;14.54;0;3168;178
2012-05-08 16:35:00;79.87;79.87;14.52;0;2163;185
2012-05-08 16:40:00;112.3;112.3;14.6;0;1.83;149
2012-05-08 16:45:00;116.6;116.6;14.67;0;1265;170
2012-05-08 16:50:00;129.2;129.2;14.78;0;1.17;174
2012-05-08 16:55:00;170.5;170.5;14.86;0;2107;163
2012-05-08 17:00:00;181.5;181.5;15.05;0;2452;164
2012-05-08 17:05:00;166.1;166.1;15.14;0;1947;346
2012-05-08 17:10:00;100.3;100.3;15.17;0;1292;210
2012-05-08 17:15:00;61.53;61.53;14.99;0;1835;161
2012-05-08 17:20:00;45.92;45.92;14.83;0;1435;137
2012-05-08 17:25:00;53.14;53.14;14.64;0;1567;141
2012-05-08 17:30:00;48.66;48.66;14.58;0;2658;199
2012-05-08 17:35:00;63.35;63.35;14.43;0;2222;165
2012-05-08 17:40:00;NA;NA;NA;NA;NA;NA
2012-05-08 17:45:00;NA;NA;NA;NA;NA;NA
2012-05-08 17:50:00;NA;NA;NA;NA;NA;NA
2012-05-08 17:55:00;NA;NA;NA;NA;NA;NA
2012-05-08 18:00:00;NA;NA;NA;NA;NA;NA
2012-05-08 18:05:00;NA;NA;NA;NA;NA;NA
2012-05-08 18:10:00;NA;NA;NA;NA;NA;NA
2012-05-08 18:15:00;NA;NA;NA;NA;NA;NA
2012-05-08 18:20:00;NA;NA;NA;NA;NA;NA
2012-05-08 18:25:00;NA;NA;NA;NA;NA;NA
2012-05-08 18:30:00;NA;NA;NA;NA;NA;NA
2012-05-08 18:35:00;NA;NA;NA;NA;NA;NA
2012-05-08 18:40:00;NA;NA;NA;NA;NA;NA
2012-05-08 18:45:00;NA;NA;NA;NA;NA;NA
2012-05-08 18:50:00;NA;NA;NA;NA;NA;NA
2012-05-08 18:55:00;NA;NA;NA;NA;NA;NA
2012-05-08 19:00:00;NA;NA;NA;NA;NA;NA
2012-05-08 19:05:00;NA;NA;NA;NA;NA;NA
2012-05-08 19:10:00;NA;NA;NA;NA;NA;NA
