1 1
12.05.2012 17:25:00.00    86400.0    8.  -6. 0.7 0.28e-3  1.5  0.1
19.40625	0	0	11.2	98.2	2.194	279
19.4097222222222	0	0	11.18	98.5	2.058	259
19.4131944444444	0	0	11.11	99.1	2.164	250
19.4166666666667	0	0	11.04	99.1	2.03	251
19.4201388888889	0	0	10.92	99.5	1.796	265
19.4236111111111	0	0	10.94	99.3	1.76	286
19.4270833333333	0	0	11.03	99.2	2.006	250
19.4305555555556	0	0	11.04	99.2	1.958	266
19.4340277777778	0	0	11.03	99.2	1.336	249
19.4375	0	0	11	99.1	1.788	288
19.4409722222222	0	0	10.91	99.5	2.064	267
19.4444444444444	0.133	0.133	10.94	99.7	1.546	250
19.4479166666667	0.332	0.332	10.93	99.4	2.076	255
19.4513888888889	0.399	0.399	10.91	99.4	2.08	277
19.4548611111111	0.864	0.864	10.9	99.4	2.102	248
19.4583333333333	1.462	1.462	10.88	99.7	1.612	280
19.4618055555556	2.06	2.06	10.85	99.7	1.916	256
19.4652777777778	2.393	2.393	10.89	99.1	2.592	273
19.46875	2.924	2.924	10.91	99.4	1.948	263
19.4722222222222	3.988	3.988	10.94	98.8	2.584	302
19.4756944444444	4.918	4.918	10.96	98.4	2.696	253
19.4791666666667	5.583	5.583	10.97	98.8	2.658	252
19.4826388888889	8.17	8.17	10.99	98.7	2.674	249
19.4861111111111	7.643	7.643	11	98.9	1.762	265
19.4895833333333	9.11	9.11	10.99	98.9	2.156	292
19.4930555555556	11.96	11.96	11	98.7	1.618	253
19.4965277777778	16.95	16.95	11.02	98.5	1.664	276
19.5	13.62	13.62	11.02	98.5	2.068	270
19.5034722222222	10.37	10.37	11.04	98.5	1.46	283
19.5069444444444	16.42	16.42	11.05	98.4	1.136	265
19.5104166666667	22.2	22.2	11.09	98.2	1.652	306
19.5138888888889	24.06	24.06	11.13	98.2	1.828	275
19.5173611111111	33.76	33.76	11.15	97.7	1.588	265
19.5208333333333	55.16	55.16	11.24	97.7	2.31	254
19.5243055555556	79.62	79.62	11.35	97.1	2.402	264
19.5277777777778	89.8	89.8	11.49	96.9	2.336	277
19.53125	146.6	146.6	11.63	96.2	2.394	287
19.5347222222222	156.4	156.4	12.04	94.3	2.506	261
19.5381944444444	89	89	11.98	94.8	2.236	276
19.5416666666667	78.29	78.29	11.79	96.2	2.612	297
19.5451388888889	91.8	91.8	11.76	95.5	1.98	264
19.5486111111111	107.9	107.9	11.77	95.6	2.144	276
19.5520833333333	139.9	139.9	11.9	94.7	2.092	282
19.5555555555556	138.9	138.9	12.01	94.7	2.176	289
19.5590277777778	242.5	242.5	12.12	93.9	3.246	271
19.5625	231.2	231.2	12.56	92.2	3.318	267
19.5659722222222	189.1	189.1	12.38	93.4	3.38	276
19.5694444444444	220.9	220.9	12.53	92.2	2.628	277
19.5729166666667	146.9	146.9	12.42	91.8	2.886	243
19.5763888888889	220	220	12.28	93.7	2.394	291
19.5798611111111	342.9	342.9	12.72	91.5	2.25	292
19.5833333333333	343.5	343.5	13.12	90	3.582	295
19.5868055555556	193.1	193.1	13.07	89.3	2.31	267
19.5902777777778	149.6	149.6	12.95	89	1.518	295
19.59375	74.4	74.4	12.64	91.1	2.476	245
19.5972222222222	97.1	97.1	12.5	92	2.082	308
19.6006944444444	104.2	104.2	12.38	92.2	2.688	287
19.6041666666667	155.1	155.1	12.41	90.2	2.618	279
19.6076388888889	188.9	188.9	12.47	89.9	3.14	273
19.6111111111111	211.8	211.8	12.64	87.5	2.206	298
19.6145833333333	287.6	287.6	12.99	82.3	2.188	300
19.6180555555556	218.1	218.1	12.93	85.4	2.07	300
19.6215277777778	264	264	12.98	85	2.39	279
19.625	294.3	294.3	13.11	86	2.626	293
19.6284722222222	346.4	346.4	13.35	82.8	2.728	278
19.6319444444444	256	256	13.37	82.3	3.084	265
19.6354166666667	184.8	184.8	13.08	83.3	2.636	301
19.6388888888889	197.6	197.6	12.9	83.4	2.22	289
19.6423611111111	201.7	201.7	12.85	83.4	4.11	285
19.6458333333333	168.8	168.8	12.75	84.3	3.184	303
19.6493055555556	162.2	162.2	12.67	83.9	3.058	242
19.6527777777778	173.5	173.5	12.71	82.6	3.294	248
19.65625	222.3	222.3	12.75	82.9	2.766	303
19.6597222222222	224.9	224.9	12.99	84.3	2.086	311
19.6631944444444	209.1	209.1	13.23	82.8	1.742	273
19.6666666666667	185.6	185.6	13.14	83.6	2.616	271
19.6701388888889	245.7	245.7	13.07	82.9	2.576	264
19.6736111111111	356.7	356.7	13.3	82.2	1.924	291
19.6770833333333	642.2	642.2	14.02	80.6	1.798	350
19.6805555555556	654.9	654.9	15.01	73.74	2.01	310
19.6840277777778	640.8	640.8	15.58	74.86	2.058	331
19.6875	659.3	659.3	15.38	73.35	2.436	258
19.6909722222222	349.6	349.6	15	75.13	3.24	304
19.6944444444444	352.5	352.5	14.49	76.48	2.992	281
19.6979166666667	339.4	339.4	14.56	71.32	2.272	256
19.7013888888889	374.9	374.9	14.67	77.33	1.974	284
19.7048611111111	602.8	602.8	14.97	74.25	1.724	243
19.7083333333333	277.9	277.9	15.09	77.63	2.27	287
19.7118055555556	163.4	163.4	14.61	78.49	1.722	293
19.7152777777778	185.5	185.5	14.25	77.43	2.426	299
19.71875	256.9	256.9	14.18	78.92	1.868	340
19.7222222222222	615	615	14.4	75.43	1.912	301
19.7256944444444	521.3	521.3	15.12	71.8	1.666	7
19.7291666666667	432.4	432.4	15.16	75.91	2.31	297
19.7326388888889	272.4	272.4	14.78	76.46	2.07	313
19.7361111111111	446.5	446.5	14.75	76.56	2.072	311
19.7395833333333	455.6	455.6	14.88	75.34	2.636	329
19.7430555555556	523.2	523.2	15.02	75.91	1.962	301
19.7465277777778	608.4	608.4	15.6	77.48	2.144	282
19.75	381.3	381.3	15.38	78.39	2.21	302
19.7534722222222	599	599	15.03	76.59	2.992	268
19.7569444444444	934	934	15.56	76.92	3.732	252
19.7604166666667	578.1	578.1	15.76	75.09	3.072	316
19.7638888888889	999	999	15.95	72.23	2.78	283
19.7673611111111	1034	1034	16.52	70.33	3.526	327
19.7708333333333	488.6	488.6	16.65	69.66	1.752	308
19.7743055555556	532.4	532.4	16.3	74.44	1.57	319
19.7777777777778	510.3	510.3	16.29	72.77	2.882	273
19.78125	472.4	472.4	15.8	73.45	2.486	236
19.7847222222222	414.6	414.6	15.78	74.36	1.722	290
19.7881944444444	504.9	504.9	15.59	76.29	2.094	261
19.7916666666667	466.2	466.2	15.88	71.73	2.602	312
19.7951388888889	466.9	466.9	16.02	73.07	2.628	317
19.7986111111111	513	513	15.9	68.75	2.2	328
19.8020833333333	759.8	759.8	15.93	70.86	2.636	304
19.8055555555556	1194	1194	16.94	69.56	2.85	275
19.8090277777778	409.1	409.1	17.21	66.63	3	292
19.8125	211.1	211.1	16.05	70.24	3.034	259
19.8159722222222	130.7	130.7	15.49	73.49	2.134	309
19.8194444444444	175.8	175.8	15.2	72.89	1.476	276
19.8229166666667	238.8	238.8	15.2	74.13	1.342	285
19.8263888888889	280.5	280.5	15.25	74.71	1.962	337
19.8298611111111	299.2	299.2	15.31	75.98	1.794	355
19.8333333333333	349.5	349.5	15.56	73.45	1.736	305
19.8368055555556	285.7	285.7	15.54	71.29	1.826	341
19.8402777777778	301.1	301.1	15.4	75.73	1.436	342
19.84375	371.6	371.6	15.58	70.2	2.068	289
19.8472222222222	386.1	386.1	15.75	72.95	2.32	276
19.8506944444444	491.1	491.1	15.76	71.63	3.198	265
19.8541666666667	404.9	404.9	15.94	75.66	2.63	265
19.8576388888889	521.4	521.4	16.14	73.01	3.136	271
19.8611111111111	877	877	16.4	71.96	2.844	277
19.8645833333333	752.8	752.8	16.83	66.9	2.39	307
19.8680555555556	713.9	713.9	17.37	64.97	2.08	273
19.8715277777778	498.8	498.8	17.24	69.54	2.95	284
19.875	940	940	16.9	68.74	2.948	249
19.8784722222222	667	667	17.06	66.09	2.928	252
19.8819444444444	779.4	779.4	17.01	64.49	3.078	249
19.8854166666667	785.4	785.4	17.97	64.41	2.378	302
19.8888888888889	884	884	17.85	61.52	2.66	336
19.8923611111111	861	861	17.88	66.52	2.386	285
19.8958333333333	522.7	522.7	17.74	61.96	3.29	255
19.8993055555556	518.3	518.3	17.76	58.15	2.766	276
19.9027777777778	327.4	327.4	17.63	65.15	2.27	289
19.90625	253.1	253.1	17.28	62.62	1.488	223
19.9097222222222	482.5	482.5	17.06	62.11	1.448	345
19.9131944444444	371.7	371.7	17.44	61.56	1.914	324
19.9166666666667	201.4	201.4	16.75	66.57	2.886	36
19.9201388888889	139.2	139.2	16.37	67.4	1.126	336
19.9236111111111	106.8	106.8	16.03	67.08	0.958	335
19.9270833333333	102.6	102.6	15.7	70.17	0.8	320
19.9305555555556	129.6	129.6	15.5	71.48	1	323
19.9340277777778	213.8	213.8	15.63	70.2	1.06	315
19.9375	390.7	390.7	15.88	68.01	1.012	357
19.9409722222222	311.5	311.5	16.31	67.46	1.602	343
19.9444444444444	243.6	243.6	16.29	68.94	1.218	335
19.9479166666667	205.1	205.1	16.28	68.24	0.754	317
19.9513888888889	169.2	169.2	16.13	72.87	1.286	312
19.9548611111111	153.1	153.1	15.92	70.37	1.338	340
19.9583333333333	130.8	130.8	15.78	72.52	1.142	44
19.9618055555556	119	119	15.58	72.39	1.414	336
19.9652777777778	139.7	139.7	15.43	75.22	1.322	291
19.96875	218.5	218.5	15.46	73.05	1.904	348
19.9722222222222	236.7	236.7	15.57	72.95	2.114	3
19.9756944444444	216.2	216.2	15.64	71.71	1.758	338
19.9791666666667	190.2	190.2	15.73	72.16	0.908	6
19.9826388888889	187.1	187.1	15.76	77.13	1.466	59
19.9861111111111	204.9	204.9	15.84	72.18	1.084	323
19.9895833333333	188.3	188.3	15.78	73.67	1.606	288
19.9930555555556	206.1	206.1	15.82	74.48	1.106	296
19.9965277777778	286.8	286.8	16.02	71.14	1.206	324
20	233.8	233.8	16.05	74.97	1.342	327
20.0034722222222	207.1	207.1	16.05	74.16	1.018	355
20.0069444444444	191.7	191.7	16.13	73.64	0.876	325
20.0104166666667	164.7	164.7	16.07	71.79	1.65	314
20.0138888888889	172.6	172.6	15.9	73.2	1.024	359
20.0173611111111	176	176	15.93	70.21	1.054	321
20.0208333333333	142.4	142.4	15.9	71.43	1.26	24
20.0243055555556	120.7	120.7	15.79	71.69	0.804	214
20.0277777777778	113.6	113.6	15.71	73.63	1.116	344
20.03125	101.3	101.3	15.62	71.72	1.028	339
20.0347222222222	86.1	86.1	15.54	75.21	1.47	325
20.0381944444444	66.15	66.15	15.4	75.6	1.058	343
20.0416666666667	57.38	57.38	15.3	72.57	1.136	317
20.0451388888889	59.24	59.24	15.24	75.28	1.19	284
20.0486111111111	57.58	57.58	15.13	76.68	0.914	297
20.0520833333333	45.36	45.36	15.06	75.7	1.164	321
20.0555555555556	44.37	44.37	15.05	78.39	1.244	289
20.0590277777778	48.75	48.75	15.01	77.27	1.092	290
20.0625	51.47	51.47	14.96	75.94	1.104	306
20.0659722222222	67.61	67.61	14.98	77.02	1.344	307
20.0694444444444	78.64	78.64	15.02	79.36	1.08	297
20.0729166666667	64.1	64.1	14.98	79.65	0.942	296
20.0763888888889	57.85	57.85	14.92	77.8	2.02	304
20.0798611111111	53.21	53.21	14.83	79.26	1.38	265
20.0833333333333	48.69	48.69	14.8	79.65	1.604	307
20.0868055555556	47.36	47.36	14.73	77.53	1.218	288
20.0902777777778	41.98	41.98	14.6	79.65	1.228	309
20.09375	38.79	38.79	14.48	80.6	1.268	284
20.0972222222222	37.4	37.4	14.41	81	1.204	257
20.1006944444444	30.89	30.89	14.3	81.6	1.26	262
20.1041666666667	23.52	23.52	14.16	82	1.13	265
20.1076388888889	17.47	17.47	13.88	83.5	1.132	268
20.1111111111111	15.35	15.35	13.66	84.2	1.324	263
20.1145833333333	13.62	13.62	13.51	86	1.316	273
20.1180555555556	10.5	10.5	13.33	86.5	1.114	279
20.1215277777778	7.972	7.972	13.32	85.4	1.172	290
20.125	5.979	5.979	13.35	85.9	1.13	272
20.1284722222222	4.318	4.318	13.32	87.7	1.302	272
20.1319444444444	3.122	3.122	13.1	88.5	1.21	285
20.1354166666667	2.325	2.325	13.07	87.2	0.93	298
20.1388888888889	1.727	1.727	13.18	87.7	0.594	290
20.1423611111111	1.063	1.063	13.17	87	0.656	280
20.1458333333333	0.664	0.664	13.2	86.3	0.438	292
20.1493055555556	0.399	0.399	13.22	87.3	0.346	331
20.1527777777778	0.332	0.332	13.11	88.3	0.534	334
20.15625	0.199	0.199	12.92	88.1	0.53	15
20.1597222222222	0	0	12.81	91.1	0.784	323
20.1631944444444	0	0	12.53	90.9	0.9	312
20.1666666666667	0	0	12.4	90.8	1.086	305
20.1701388888889	0	0	12.31	90.8	1.038	309
20.1736111111111	0	0	12.11	91.5	1.212	302
20.1770833333333	0	0	11.95	92.1	1.242	302
20.1805555555556	0	0	11.52	94.4	1.466	303
20.1840277777778	0	0	11.24	95.8	1.394	295
20.1875	0	0	11.36	96	1.132	285
20.1909722222222	0	0	11.84	94.9	1.2	259
20.1944444444444	0	0	12.21	94.5	1.168	273
20.1979166666667	0	0	12.18	95.1	0.842	277
20.2013888888889	0	0	12.27	93.5	1.014	284
20.2048611111111	0	0	12.42	93	1.016	258
20.2083333333333	0	0	12.52	92.8	0.93	299
20.2118055555556	0	0	12.6	92.1	0.766	281
20.2152777777778	0	0	12.67	92.6	0.582	291
20.21875	0	0	12.65	91.5	0.702	292
20.2222222222222	0	0	12.69	92.2	0.814	292
20.2256944444444	0	0	12.68	93.3	0.872	312
20.2291666666667	0	0	12.6	94	0.876	307
20.2326388888889	0	0	12.45	95	1.054	321
20.2361111111111	0	0	12.44	92.2	0.94	311
20.2395833333333	0	0	12.52	93	0.794	299
20.2430555555556	0	0	12.53	93	0.884	304
20.2465277777778	0	0	12.62	91.7	0.85	282
20.25	0	0	12.67	92	0.83	297
20.2534722222222	0	0	12.64	92.1	0.938	291
20.2569444444444	0	0	12.62	92.6	0.938	279
20.2604166666667	0	0	12.6	92.3	0.89	303
20.2638888888889	0	0	12.66	92.1	0.772	287
20.2673611111111	0	0	12.65	92.4	0.92	303
20.2708333333333	0	0	12.65	92.1	1.234	296
20.2743055555556	0	0	12.7	91.5	1.16	292
20.2777777777778	0	0	12.71	91.4	0.942	303
20.28125	0	0	12.67	92	0.972	298
20.2847222222222	0	0	12.61	91.8	0.868	294
20.2881944444444	0	0	12.49	92.4	1.08	257
20.2916666666667	0	0	12.3	92.7	0.822	273
20.2951388888889	0	0	12.21	93.3	0.766	269
20.2986111111111	0	0	12.14	93.9	0.626	13
20.3020833333333	0	0	12.12	94.2	0.976	261
20.3055555555556	0	0	11.99	95	1.044	292
20.3090277777778	0	0	11.94	94.8	1.004	325
20.3125	0	0	11.97	94.9	0.726	310
20.3159722222222	0	0	11.96	94.9	1.264	303
20.3194444444444	0	0	11.87	95	0.948	298
20.3229166666667	0	0	11.74	95.7	0.824	280
20.3263888888889	0	0	11.67	96.1	0.726	285
20.3298611111111	0	0	11.52	96.3	1.186	269
20.3333333333333	0	0	11.31	97.2	1.182	289
20.3368055555556	0	0	11.29	97.2	0.858	304
20.3402777777778	0	0	11.27	97.7	1.256	285
20.34375	0	0	11.2	98.3	1.092	296
20.3472222222222	0	0	11.31	98.2	1.418	295
20.3506944444444	0	0	11.34	98.2	1.246	301
20.3541666666667	0	0	11.53	97.7	1.234	314
20.3576388888889	0	0	11.57	97.6	1.164	311
20.3611111111111	0	0	11.54	98	1.172	303
20.3645833333333	0	0	11.6	98.1	1.25	309
20.3680555555556	0	0	11.65	98	0.766	298
20.3715277777778	0	0	11.68	97.9	0.856	303
20.375	0	0	11.67	98.3	0.974	299
20.3784722222222	0	0	11.66	98.5	1.102	297
20.3819444444444	0	0	11.68	98.4	1.236	289
20.3854166666667	0	0	11.69	98.2	1.196	292
20.3888888888889	0	0	11.7	98.3	0.866	304
20.3923611111111	0	0	11.71	98.3	0.962	302
20.3958333333333	0	0	11.7	98.6	0.914	320
20.3993055555556	0	0	11.71	98.2	0.846	295
20.4027777777778	0	0	11.73	98.3	0.718	280
20.40625	0	0	11.7	98.7	0.348	24
20.4097222222222	0	0	11.57	98.1	0.348	174
20.4131944444444	0	0	11.38	98.6	0.352	181
20.4166666666667	0	0	11.36	99.1	0.39	189
20.4201388888889	0	0	11.36	99.6	0.648	320
20.4236111111111	0	0	11.37	99.8	0.708	340
20.4270833333333	0	0	11.44	99.3	1.37	288
20.4305555555556	0	0	11.56	98.7	0.564	3
20.4340277777778	0	0	11.56	98.8	0.302	192
20.4375	0	0	11.54	99.1	0.248	70
20.4409722222222	0	0	11.47	99.2	0.536	179
20.4444444444444	0	0	11.4	99.2	0.272	155
20.4479166666667	0.332	0.332	11.4	99.3	0.32	340
20.4513888888889	0.332	0.332	11.46	99.4	0.528	337
20.4548611111111	0.399	0.399	11.48	99.4	0.61	335
20.4583333333333	0.665	0.665	11.48	99.3	0.576	315
20.4618055555556	0.997	0.997	11.49	99.3	0.514	352
20.4652777777778	1.595	1.595	11.46	99.6	0.258	37
20.46875	2.26	2.26	11.45	99.7	0.166	29
20.4722222222222	2.459	2.459	11.44	99	0.454	327
20.4756944444444	2.858	2.858	11.46	98.7	0.528	17
20.4791666666667	3.855	3.855	11.49	99.3	0.396	4
20.4826388888889	5.45	5.45	11.48	99	0.278	59
20.4861111111111	6.779	6.779	11.46	97.7	0.53	46
20.4895833333333	9.04	9.04	11.49	97.8	0.388	100
20.4930555555556	11.36	11.36	11.51	97.6	0.418	55
20.4965277777778	14.02	14.02	11.53	97.8	0.542	85
20.5	13.62	13.62	11.56	98	0.504	31
20.5034722222222	13.96	13.96	11.57	97.2	0.5	63
20.5069444444444	13.82	13.82	11.58	97.1	0.446	27
20.5104166666667	16.35	16.35	11.6	97.6	0.536	53
20.5138888888889	22.06	22.06	11.61	97.6	0.592	301
20.5173611111111	22.73	22.73	11.66	97.7	0.526	357
20.5208333333333	28.38	28.38	11.7	97.8	0.616	22
20.5243055555556	21.33	21.33	11.75	96.8	0.674	52
20.5277777777778	21.73	21.73	11.76	96.1	0.972	59
20.53125	30.31	30.31	11.78	96.1	1.28	50
20.5347222222222	27.52	27.52	11.76	97.2	0.934	354
20.5381944444444	24.19	24.19	11.76	96.9	0.882	41
20.5416666666667	34.63	34.63	11.74	97.2	1.27	16
20.5451388888889	41.21	41.21	11.77	97.9	0.828	10
20.5486111111111	33.56	33.56	11.77	98	1.03	330
20.5520833333333	58.02	58.02	11.7	97.5	1.006	54
20.5555555555556	58.21	58.21	11.74	97.1	1.172	52
20.5590277777778	69.18	69.18	11.8	96.9	1.332	34
20.5625	73.5	73.5	11.84	97	1.542	68
20.5659722222222	72.1	72.1	11.9	96.5	1.644	27
20.5694444444444	56.62	56.62	11.86	96.7	1.196	78
20.5729166666667	49.64	49.64	11.84	96.7	1.53	10
20.5763888888889	54.22	54.22	11.73	97.2	1.532	67
20.5798611111111	44.39	44.39	11.72	97.3	1.08	44
20.5833333333333	50.5	50.5	11.69	97.3	1.784	59
20.5868055555556	53.82	53.82	11.61	97	1.672	30
20.5902777777778	63.99	63.99	11.59	97.1	1.424	35
20.59375	68.38	68.38	11.57	97	1.872	54
20.5972222222222	57.54	57.54	11.55	96.2	1.316	30
20.6006944444444	55.55	55.55	11.62	96.6	1.616	84
20.6041666666667	67.45	67.45	11.64	96.1	1.64	24
20.6076388888889	71.63	71.63	11.61	96.1	1.806	64
20.6111111111111	101.6	101.6	11.62	96.2	1.85	64
20.6145833333333	121.5	121.5	11.72	96	1.62	84
20.6180555555556	121.7	121.7	11.78	94.9	1.414	3
20.6215277777778	141.1	141.1	11.92	94.5	1.206	93
20.625	141.9	141.9	12.12	93.1	1.306	58
20.6284722222222	168.8	168.8	12.17	94.4	1.188	65
20.6319444444444	174.7	174.7	12.3	92.6	1.344	25
20.6354166666667	163.7	163.7	12.22	93.7	2.214	63
20.6388888888889	223.1	223.1	12.25	92.6	1.61	23
20.6423611111111	174.1	174.1	12.36	92	1.332	46
20.6458333333333	206	206	12.4	92.3	1.352	70
20.6493055555556	192.8	192.8	12.37	93.3	1.862	113
20.6527777777778	143.6	143.6	12.35	92.6	1.114	24
20.65625	137.8	137.8	12.21	90.9	1.678	64
20.6597222222222	137.3	137.3	12.12	90.4	1.858	56
20.6631944444444	127.8	127.8	12.12	89.7	1.544	36
20.6666666666667	132.8	132.8	12.1	91.3	1.226	62
20.6701388888889	127.1	127.1	12.18	89.7	1.25	72
20.6736111111111	156.8	156.8	12.24	89.5	1.03	60
20.6770833333333	173.7	173.7	12.39	87.4	1.692	76
20.6805555555556	180.3	180.3	12.5	87.8	1.316	38
20.6840277777778	231.3	231.3	12.64	85.9	1.33	27
20.6875	324.7	324.7	12.83	85.8	1.08	355
20.6909722222222	425.8	425.8	13.34	83.1	1.09	71
20.6944444444444	381.7	381.7	13.49	84.4	1.37	61
20.6979166666667	344.7	344.7	13.76	82.5	1.128	351
20.7013888888889	323.3	323.3	13.75	82	0.978	104
20.7048611111111	358.2	358.2	14.03	84.8	0.39	350
20.7083333333333	351.7	351.7	14.41	81.7	1.32	49
20.7118055555556	364.1	364.1	14.27	82.6	1.112	30
20.7152777777778	395.8	395.8	14.34	83.9	1.068	57
20.71875	473.8	473.8	14.34	83.4	1.412	71
20.7222222222222	485.6	485.6	14.66	79.12	1.21	96
20.7256944444444	422.8	422.8	14.71	80.9	1.31	42
20.7291666666667	453.2	453.2	14.61	79.8	0.84	330
20.7326388888889	472.3	472.3	14.95	82.6	0.932	150
20.7361111111111	454	454	15.09	78.08	1.27	130
20.7395833333333	399.4	399.4	14.94	79.57	0.878	95
20.7430555555556	464.8	464.8	15.31	80.5	1.268	159
20.7465277777778	587.7	587.7	15.38	77.14	1.19	176
20.75	364	364	15.44	80.3	0.96	225
20.7534722222222	211	211	15.3	78.58	0.78	193
20.7569444444444	224.9	224.9	15.23	77.78	0.772	51
20.7604166666667	293.3	293.3	15.51	78.35	0.796	76
20.7638888888889	296.4	296.4	15.43	80.8	0.99	135
20.7673611111111	255.1	255.1	15.33	79.84	0.68	255
20.7708333333333	231	231	15.2	77.25	1.016	85
20.7743055555556	237.5	237.5	15.27	78.22	0.868	53
20.7777777777778	186.5	186.5	15.25	79.77	0.378	354
20.78125	192	192	15.09	79.6	0.986	273
20.7847222222222	219.6	219.6	15.13	76.23	1.028	27
20.7881944444444	391.9	391.9	15.39	76.52	0.926	103
20.7916666666667	579.5	579.5	15.86	75.52	0.734	25
20.7951388888889	509.1	509.1	16.27	75.18	1.246	355
20.7986111111111	343.8	343.8	15.96	73.3	1.576	93
20.8020833333333	291.9	291.9	15.83	73.72	0.612	164
20.8055555555556	282.3	282.3	15.93	74.57	0.636	335
20.8090277777778	346	346	16.05	75.86	0.4	58
20.8125	426.3	426.3	16.63	71.23	0.428	292
20.8159722222222	509.9	509.9	16.96	75.13	0.814	293
20.8194444444444	590.7	590.7	17.3	72.04	0.7	278
20.8229166666667	585.6	585.6	17.21	71.05	1.484	309
20.8263888888889	634.5	634.5	17.06	73.54	1.002	95
20.8298611111111	770	770	17.59	72.92	1.348	268
20.8333333333333	973	973	17.68	68.17	1	19
20.8368055555556	584.8	584.8	18.2	72.85	1.13	195
20.8402777777778	506.8	506.8	17.97	69.8	1.498	331
20.84375	455.9	455.9	17.26	70.78	1.27	105
20.8472222222222	569.5	569.5	17.28	72.34	1.67	1
20.8506944444444	610	610	17.25	68.6	0.924	148
20.8541666666667	522.5	522.5	17.92	68.41	0.502	205
20.8576388888889	440.5	440.5	18.1	71.39	1.06	67
20.8611111111111	424	424	17.42	70.24	1.694	272
20.8645833333333	524.2	524.2	17.23	72.57	1.302	169
20.8680555555556	298.7	298.7	17.33	70.77	0.862	6
20.8715277777778	226	226	16.92	73.18	1.38	324
20.875	291.6	291.6	16.69	73.24	0.814	16
20.8784722222222	480.8	480.8	17.18	70.3	0.546	137
20.8819444444444	850	850	17.9	69.32	0.796	110
20.8854166666667	829	829	18.63	66.9	1.246	178
20.8888888888889	825	825	19.09	65.43	0.598	84
20.8923611111111	826	826	19.83	66.05	0.978	24
20.8958333333333	794.4	794.4	19.55	66.96	1.734	56
20.8993055555556	810	810	19.24	64.29	1.534	264
20.9027777777778	721.9	721.9	19.42	63.27	1.662	343
20.90625	480.5	480.5	18.82	65.85	1.474	319
20.9097222222222	644.2	644.2	18.95	66.79	1.104	231
20.9131944444444	633.3	633.3	18.97	66.9	1.36	326
20.9166666666667	572.1	572.1	18.96	69.59	1.51	312
20.9201388888889	658	658	18.86	66.5	1.162	311
20.9236111111111	527.4	527.4	19.11	62.32	0.926	23
20.9270833333333	576.7	576.7	18.86	64.46	1.14	22
20.9305555555556	412	412	18.71	69.65	0.958	33
20.9340277777778	499.2	499.2	18.63	67.81	0.844	37
20.9375	545.8	545.8	18.89	65.68	1.23	267
20.9409722222222	282.9	282.9	18.9	67.03	1.714	314
20.9444444444444	234.5	234.5	18.36	68.67	1.61	241
20.9479166666667	240.6	240.6	18.07	66.25	1.16	264
20.9513888888889	567.5	567.5	18.42	65.7	0.784	258
20.9548611111111	651.7	651.7	19.1	64.37	1.35	261
20.9583333333333	398.6	398.6	19.33	64.51	0.91	308
20.9618055555556	403.7	403.7	19.28	62.59	0.714	108
20.9652777777778	539.5	539.5	19.26	62.72	1.01	83
20.96875	479.5	479.5	19.79	62.61	0.642	143
20.9722222222222	290.9	290.9	19.59	62.82	0.974	134
20.9756944444444	303	303	19.09	65.77	0.732	73
20.9791666666667	235.3	235.3	19.02	64.91	0.62	113
20.9826388888889	209.3	209.3	18.81	66.34	0.55	85
20.9861111111111	470.8	470.8	18.94	65.92	0.784	37
20.9895833333333	346.9	346.9	19.14	63.52	1.326	82
20.9930555555556	209.7	209.7	18.66	68.4	0.972	196
20.9965277777778	163.9	163.9	18.55	69.39	0.638	118
21	145.6	145.6	18.44	69.27	0.684	348
21.0034722222222	193.5	193.5	18.3	68.72	0.85	64
21.0069444444444	258.9	258.9	18.18	67.77	1.004	84
21.0104166666667	265.1	265.1	18.2	71.59	1.358	71
21.0138888888889	166	166	17.96	70.94	1.806	42
21.0173611111111	129.3	129.3	17.66	69.59	1.524	100
21.0208333333333	138	138	17.53	71.41	0.724	151
21.0243055555556	308.8	308.8	17.68	72.23	0.812	94
21.0277777777778	298.2	298.2	18.16	67.97	1.108	63
21.03125	168	168	18.27	68.42	1.412	126
21.0347222222222	91.1	91.1	17.65	70.75	1.742	88
21.0381944444444	132.8	132.8	17.32	74.15	1.146	31
21.0416666666667	159.2	159.2	17.33	71.24	0.96	52
21.0451388888889	261.2	261.2	17.57	71.16	1.572	42
21.0486111111111	174.7	174.7	17.86	70.72	1.35	80
21.0520833333333	137.6	137.6	17.84	69.26	0.866	74
21.0555555555556	99.6	99.6	17.63	72	1.168	20
21.0590277777778	91.5	91.5	17.24	74.04	1.342	54
21.0625	99.5	99.5	17.17	73.27	1.262	84
21.0659722222222	104.7	104.7	16.97	74.83	1.762	33
21.0694444444444	75.62	75.62	16.73	76	1.416	35
21.0729166666667	80.9	80.9	16.59	75.62	1.384	52
21.0763888888889	71.65	71.65	16.53	75.91	1.428	48
21.0798611111111	69.73	69.73	16.44	77.96	1.064	41
21.0833333333333	73.98	73.98	16.38	78.29	1.012	46
21.0868055555556	69.73	69.73	16.35	78.66	0.956	38
21.0902777777778	70.79	70.79	16.28	76.72	1.392	86
21.09375	65.88	65.88	16.31	76.59	1.302	74
21.0972222222222	55.58	55.58	16.28	78.49	0.99	44
21.1006944444444	48.81	48.81	15.99	79.3	0.792	7
21.1041666666667	47.55	47.55	15.84	79.95	0.938	22
21.1076388888889	32.15	32.15	15.72	79.25	0.92	358
